text,name,id,lang
@Punainenpeto @dasb00t @SakuFra Varmaankin sama asia nuo kaksi tässä tapauksessa.,Mikek909,1046093275428528139,fi
Nyt myös verkossa. https://t.co/zRg6tMVYbV https://t.co/CoStBj13Xo,dasb00t,40351535,fi
"RT @smliigadata: Joukkueiden nuorimmat ja vanhimmat kokoonpanot tällä kaudella, #Kärpät pelasi eilen kauden nuorimmalla kokoonpanollaan ja",dasb00t,40351535,fi
kkiseltään liigatason hankinta #KHLfi. https://t.co/FuvgRd8Q7I,dasb00t,40351535,fi
Patrik Rybar kertoi yllättyneensä ettei saanut pelikieltoa lauantain kilpihuitaisustaan. Rybarin kommentit #HIFK-pe https://t.co/7xBgOMktu6,dasb00t,40351535,fi
@Jari1922 Ei palannut ei.,dasb00t,40351535,et
"Miro Karjalainen osui avauserässä Miska Humalojaa piippuhyllyltä nähtynä päähän. Uskoisin, että tilanne menee jatko https://t.co/WYr5mKL8xD",dasb00t,40351535,fi
"RT @lehtinen20: Sportin Chris DeSousa kertoi juuri Telian haastattelussa, että häntä on helpottanut kovasti, kun Vaasaan saatiin valmentaja",dasb00t,40351535,fi
Kärpiltä puuttuu tänään muun muassa koko ykkösketju. Ja pari muuta siihen päälle. Mielenkiintoinen kokoonpano. Kukk https://t.co/ZmRhMzsXGf,dasb00t,40351535,fi
RT @footballitalia: TMW: #Arsenal in talks with Carlo Ancelotti &amp; could reach an agreement as early as this afternoon https://t.co/epmBzcEh,dasb00t,40351535,en
Tämä on ollut ko toimittajalle karmea uutinen kirjoitettavaksi. https://t.co/OqKJBbvdh3,dasb00t,40351535,fi
"Valmentajat hokevat usein, että jäähyt menevät pitkässä juoksussa tasan. Nytkö menevät jo päävideotuomarin tuomiotk https://t.co/L5ULuX6CH3",dasb00t,40351535,fi
RT @joonashent: Kärppien harjoituksista puuttui tänään loukkaantumisten ja maajoukkuekomennusten vuoksi 13 pelaajaa. Teemaan sopivasti harj,dasb00t,40351535,fi
@MPeltomki Ei suurseurat anna ilmaiseksi kymmeniä miljoonia pois. Ronaldon paitoja myytiin vuorokaudessa yli 50 mil https://t.co/WTPfN2CJlD,dasb00t,40351535,fi
"Tähän vielä se aivan järjetön paitamyynti parissa päivässä, niin ronttuhan oli käytännön ilmainen lahja, joka kävel https://t.co/s1iHtRrhXu",dasb00t,40351535,fi
Ote OTKESin taannoista RAF-Avian Savonlinnan lento-onnettomuutta käsittelevästä raportista. Tätä samaa puljua ovat https://t.co/mXu3YHNz9r,dasb00t,40351535,fi
Jaa taas uusi opetussuunnitelma lukioihin? Taas mikään käytetty kirja ei käy? Vanhat kirjat eivät kierrä ja uudet k https://t.co/SYmbLZqCgJ,dasb00t,40351535,fi
@MiikaArponen @tumpeG @pyyny Olikohan vuosi 2013 kun meillä viimeksi tuli antennin/sateliitin kautta telkkari. Sen jälkeen pelkkää striimiä.,dasb00t,40351535,fi
Nyt on Arsenalilla kivaa. About ensimmäistä kertaa tällä kaudella. #valioliiga,dasb00t,40351535,fi
"RT @tuomastikkanen: Hienoa, että Suomi saa nuoren pääministerin! Faktoihin kuitenkin huomautus: Itävallan VPn johtaja, liittokanslerina (v",dasb00t,40351535,fi
Neljän pisteen ilta lauantaina ja sairastuvalle. Missähän tilanteessa lauantaina loukkaantui? #liiga #hifk https://t.co/kbmVwepBRv,dasb00t,40351535,fi
"RT @smliiga: Tilannehuone tarkasti #Kärpät#HIFK-ottelusta tilanteen, josta Kärppien Patrik Rybarille tuomittiin ajassa 55.42 5+20 minuutin",dasb00t,40351535,fi
"RT @BBCSteveR: Russia reaction to WADAs 4-year ban on Russia:
Rusada: Very sad, but expected
Russian Boxing Federation: Stupid decision",dasb00t,40351535,en
Säännöissä ei eritellä kilpeä ja hanskaosaa. Säännöissä mainitaan vain yksiselitteisesti kilpikäsine. Ellei liigall https://t.co/vne0OW6P1d,dasb00t,40351535,fi
"RT @jatkoaika: Taklattavan vastuu versus taklaajan vastuu: Nieminen, Liivik, Suhonen, Tyrväinen  Katso lista, kummassako rivissä jääkiekon",dasb00t,40351535,fi
"@KnutasMikko Jep, yllätti kyllä. Kuuleman tulkinta oli se, että ei lyönyt kilvellä vaan kilpikäden hanskaosalla. Jo https://t.co/3aMkCQakSU",dasb00t,40351535,fi
"Kärpät olisi ollut pienessä pulassa, jos Rybar olisi saanut kilpikäden huitaisustaan pelikieltoa ja Annunen on viel https://t.co/KhWYysHFCN",dasb00t,40351535,fi
"Todella mielenkiintoista nähdä Janne Jalasvaaran, 35v, otteet vajaan kymmenen vuoden tauon jälkeen liigassa. Voi tu https://t.co/AaFKNQUvJO",dasb00t,40351535,fi
"Pari viikkoa sivussa ollut Justus Annunen on kuuleman lähestymässä pelikuntoa, eikä alle 20-vuotiaiden kisareissun https://t.co/1bKQZJ3H4V",dasb00t,40351535,fi
"Ensimmäistä kertaa #muuten Suomessa minua nuorempi pääministeri. En heti hoksannut ajatellakaan, ikäkriisin paikka https://t.co/kGxAZQe5AR",dasb00t,40351535,fi
#Breaking Kimi Räikkönen seuraa #CHLfi paikan päällä.,dasb00t,40351535,fi
Suomi saa maailman nuorimman pääministerin. Uhka vai mahdollisuus?,dasb00t,40351535,fi
"RT @PR_NHL: Sebastian Aho is the only active player to score multiple hat tricks that consist of an even-strength, power-play and shorthand",dasb00t,40351535,en
"Onko Lillehammerista paikallistettu jo se bussi, jonka alle Kyllönen heittää suksihuoltajat? #hiihto",dasb00t,40351535,fi
Ville Leskinen ja #HIFK olivat lauantain liigakierroksen kuummimmat aiheet. Tässä vielä ilmaisena uusintana maanant https://t.co/0E44fXaApg,dasb00t,40351535,fi
Ville Leskisen kommentit HIFK-debyytistä ja Raksilan yleisön luopio-huutelusta @Kaleva_fi #liiga #kärpät https://t.co/SGF28IJSFD,dasb00t,40351535,fi
"@Jari1922 @AnttiParnanen Juu, heti alkoi tapahtumaan. :)",dasb00t,40351535,fi
"@MattiHautamaki .Mediakuutiolta nähtynä kiekko oli maaliviivalla, sitten siirtyi maali, sen jälkeen kiekko. En tied https://t.co/XPRIMLG2uP",dasb00t,40351535,fi
"Sen perusteella mitä itse näin, en olisi hyväksynyt Kärppien kavennusta. #liiga #kärpät #HIFK",dasb00t,40351535,fi
"Raksilan yleisö vihelsi odotetusti Ville Leskiselle. Faniryhmä lauloi ensimmäisen minuutin ""olet luopio, Ville Lesk https://t.co/RnMqCmowYB",dasb00t,40351535,fi
"Jos otettaisiin #Tappara ja #HIFK pois, niin #Kärpät olisi menettänyt 69 mahdollisesta pisteestä _KAKSI_ alkukauden https://t.co/ccuMYfuq8M",dasb00t,40351535,fi
"Julius Hermonen 15 peliä 10 minuutin peliajalla tehot 2+6. Tehotilasto +7. Ei tilaa tänään kokoonpanossa. 
Miska Hu https://t.co/gl9Ny8IgFs",dasb00t,40351535,fi
Kärppien loukkaantumistuska helpottaa yhden pelaajan verran. Topi Niemelä palaa lauantaina kokoonpanoon. #liiga #kärpät,dasb00t,40351535,fi
Leskinen pelaa #HIFK ykkösketjussa Turusen ja Paajasen kanssa. #liiga #kärpät,dasb00t,40351535,fi
Ville Leskinen ei ole tänään ensimmäistä kertaa vierasjoukkueen paidassa Raksilassa. Viimeksi pelasi Kärppiä vastaa https://t.co/9wJoiXPVDl,dasb00t,40351535,fi
Mikäs sen parempi paikka. Tulee hieno kiekkoilta. #liiga #kärpät #hifk https://t.co/EYOPf7LtW2,dasb00t,40351535,fi
"RT @NorwichCityFC: Wishing a very happy #IndependenceDay to the people of Finland! 

We are extremely grateful for your support. Kiitos! ",dasb00t,40351535,en
"Enpä arvannut, että tilanne oli viime keväänä Bratislavassa noin paha. Huh huh, onneksi pojat selvisivät! https://t.co/yikKfi31lA",dasb00t,40351535,fi
RT @guardian_sport: Everton sack Marco Silva and put Duncan Ferguson in temporary charge https://t.co/bUtP7AMf0i By @AHunterGuardian,dasb00t,40351535,en
"Kotona ihmisen on hyvä olla. Junttilalla melkein puolet vähemmän pelejä, mutta melkein yhtä paljon maaleja. #kulkee https://t.co/CFYa3LGOgh",dasb00t,40351535,fi
@VesaSuonsyrja Tehdään näin. Pääasia ettei tässä käynyt lopulta kenellekään pahemmin.,dasb00t,40351535,fi
RT @smliiga: @TKerola Karjalaisen taklaus ei edennyt Liigan kurinpitodelegaation käsittelyyn.,TKerola,350942960,fi
"Hienosti meni taas, ei voi muuta sanoa! Ilmeisesti #kärppäale'en sisältyy myös se, että Kärppien pelaajia saa takla https://t.co/ktlMlHkrev",TKerola,350942960,fi
@smliiga Etenikö eilinen HPK:n Miro Karjalaisen taklaus kurinpitokäsittelyyn?,TKerola,350942960,fi
Menisiköhän kärppäpelaajaan kohdistunut päätaklaus tällä kertaa jopa kurinpitoon asti? #Kärpät https://t.co/mjVIgzRzXp,TKerola,350942960,fi
@MattiHautamaki Kyllä. Toivottavasti selvittiin säikähdyksellä!,TKerola,350942960,fi
On tämä Karjalainenkin yks sankari! Humaloja vasta selvinnyt edellisestä aivotärähdyksestä ja taas hyvinkin uutta p https://t.co/lWPxkdHrej,TKerola,350942960,fi
"On tietenkin selvää, miten kestämätön tilanne tämä on, kun EHT-höntsiä pelataan samaan aikaan Liigan kanssa. Mutta https://t.co/5ijVm22J1i",TKerola,350942960,fi
"On meillä asiat hyvin! On omat säännöt ja kurinpitopäätöksissä #kärppäale. Ja mikseipä olisi, kun kurinpitodelegaat https://t.co/RAkkHKn9JK",TKerola,350942960,fi
"Elinikäinen porttikielto Raksilaan tulossa, varokaa @krppkannattajat! #Kärpät https://t.co/yUetCxvDoq",TKerola,350942960,fi
"@NuuttiVihtila on varsin miellyttävää, helppoa kuunneltavaa. Selostajataivaan nouseva tähti. #NHLfi",TKerola,350942960,fi
"Joukkueen hermokontrolli petti tänään pahasti. Rybar kruunasi koko illan hölmöilyllään. Tuomarointi ollut heikkoa, https://t.co/KkdXsg9nUE",TKerola,350942960,fi
"Tuomareista ja tuomioista voi valittaa loputtomiin, mutta karu fakta on se, että toisella toimii ylivoima ja toisel https://t.co/RT3FRqVsLe",TKerola,350942960,fi
@JoronenNiko Niin? Tottakai viheltää. Aivan oikein.,TKerola,350942960,fi
"On se vaan ruma näky!
#Kärpät #HIFK https://t.co/sX9WaM9jzr",TKerola,350942960,fi
"@Memotuss Joo, törkyinen kuin mikä!",TKerola,350942960,fi
On muuten selvä jalkapyyhkäisy tuossa. #NHLfi https://t.co/nvWQhHgKq1,TKerola,350942960,fi
@tompsd44 On! Pyyteetöntä työtä aina kun pääsee pelaamaan.,TKerola,350942960,fi
Hermosesta on mahdotonta olla tykkäämättä. #Kärpät,TKerola,350942960,fi
Telialla Liiga-kanavat avoimessa katselussa. Taisi järjestelmät kyykätä katsojamäärän edessä. Siihen malliin pätkii https://t.co/Mlt54qvy9m,TKerola,350942960,fi
"@teliafinland @TelialovesLiiga Toivottavasti nämä ongelmat olisivat pikkuhiljaa tässä. Kuten sanoin, aiemmin kaikki https://t.co/9mMYw2NdAb",TKerola,350942960,fi
"Mise! Mikä liuku ja syöttö, silkkaa seksiä. #Kärpät",TKerola,350942960,fi
Hienosti toimitti Jalonen kiekkoa maalille. #Kärpät,TKerola,350942960,fi
Auttamatta näkyy pakiston poissaolot. #Kärpät,TKerola,350942960,fi
"@teliafinland @TelialovesLiiga Valokuitu 100/100 M. Uusin apple tv, eli suora sovellus siis käytössä.",TKerola,350942960,fi
@TelialovesLiiga @teliafinland Taas pätkii lähetys Apple TV:lla. Kuvanlaatu myös sahaa ajoittain edes takas hyvästä https://t.co/9zenhLmSPe,TKerola,350942960,fi
@dasb00t Hienoa! Kiitos,TKerola,350942960,fi
@dasb00t Onko vamman vakavuudesta vielä herunut tietoa?,TKerola,350942960,fi
"Sellainen #someklassikko tällä kertaa.
#Kärpät https://t.co/K5QJYCXyNj",TKerola,350942960,fi
@poyhonenj Viimeisimpään EHT-höntsään. Onneks ens viikolla uusi höpöhöpö turnee taas.,TKerola,350942960,fi
@MiikaArponen Mieluiten vuoden vaihteen jälkeen.,TKerola,350942960,fi
"Hyvä kuvakulma tässä! Päähän osuu, ei kahta sanaa.
#Liiga https://t.co/JpX5x1n46b",TKerola,350942960,fi
@tompsd44 Suosittelen katsomaan ylivoimat jatkossakin naamapalmun takaa,TKerola,350942960,fi
Kauden rumin? #Liiga https://t.co/L5fPoRZHkh,TKerola,350942960,fi
"Ei löydy taas sanoja kuvailemaan tuota ylivoimaa. Totaalisen kammottavaa! 
#Kärpät",TKerola,350942960,fi
"Vaikea päättää kumpaa on kamalampi katsoa, tuota nakkikattilan kusen keltaista jäätä vai tyhjiä katsomoita.
#Kärpät #hctps #someklassikko",TKerola,350942960,fi
Sailion jatkosopimus ei suurempia riemun kiljahduksia aiheuta. Ollut tällä kaudella varsin kaukana totutusta tasostaan. #Kärpät,TKerola,350942960,fi
Erinomainen kirjoitus! Paketoi aiheen koko lailla hyvin pakettiin. #Kärpät #Liiga https://t.co/njdmbLCcxx,TKerola,350942960,fi
"@TeemuAiraksinen @tompsd44 Kertonee vain sen, että Kärpät ei ole samaista optiota halunnut antaa.",TKerola,350942960,fi
@tompsd44 Kiva että joku toinenkin on samaa mieltä ,TKerola,350942960,fi
"Itse en saa Leskisestä petturia millään. Täysin ymmärrettävää, että pelaaja parhaassa iässä ei halua sitoutua pidem https://t.co/3Kb4QQLGcC",TKerola,350942960,fi
"@hps_pekka Niin, ensi kaudeksi halajaa taas ulkomaille, mutta nyt olisi ollut valmis tulemaan kotiin. Seurajohdolle https://t.co/6NrNlJj2Us",TKerola,350942960,fi
"@hps_pekka Ei ihan noinkaan. ""Kärpät tarjosi Leskiselle pidempää sopimusta, mutta pelaaja halusi tehdä vain loppuka https://t.co/Qejwcx13Iv",TKerola,350942960,fi
"Harri Aho, ole hyvä ja pakkaa kamppeesi! Virkkunen voi lähteä samalla oven avauksella!
#Kärpät",TKerola,350942960,fi
Keväällä on sitten seurajohdon mukava laskeskella Lesestä säästyneitä rahoja HIFK:n pudotettua #Kärpät välierissä L https://t.co/IIzYzBki7F,TKerola,350942960,fi
"Kaikille kenkää siellä seurajohdossa, jos tämä toteutuu! Olisi yksinkertaisesti täysin anteeksiantamatonta päästää https://t.co/FO382do2yK",TKerola,350942960,fi
"RT @Juhopek_Pietila: Tänään nähdään Raksilassa hieman hämmentävä näky, kun Kärpät ja Saipa pelaavat ns. toistensa väreissä - Kotijoukkue ke",TKerola,350942960,fi
#HIFK on kaudesta toiseen todella lyijyinen vastustaja Helsingissä. #Kärpät,TKerola,350942960,fi
Turunen. #Kärpät https://t.co/TxJSj7XnIy,TKerola,350942960,eu
"RT @JVarjus: sten puhdas niitti, mutta ei mitään arvostusta ja kunnioitusta toista pelaajaa kohtaan. Idiootti mikä idiootti. Mitään voitet",TKerola,350942960,fi
Todella epäonninen Kristofin loukkaantuminen. Täysin puhdas tilanne. #Kärpät,TKerola,350942960,fi
@Petri2020 @A_Ahokas @AnttiRinnepj @PetteriOrpo @liandersson @MariaOhisalo @Halla_aho @KatriKulmuni Päätoimittajien https://t.co/IVpMrETeT3,mihkal,24256031,fi
"@HeikkiSairanen Kuvan perusteella siinä on PS, KD ja Kokoomus",mihkal,24256031,fi
"@Petri2020 @A_Ahokas @AnttiRinnepj @PetteriOrpo @liandersson @MariaOhisalo @Halla_aho @KatriKulmuni Myöhäistä. 
Oll https://t.co/fYtMe0UuTl",mihkal,24256031,fi
@RebekkaHarkonen @journalehti Et ole ollut hiljaa?,mihkal,24256031,et
"@jukkalindstrom Hmmm?

Kun Vihreät joidenkin mielestä olleet Hesassa se Kokoomuksen Puisto-Osasto, niin mitenkäs tä https://t.co/tlvCAZwn7U",mihkal,24256031,fi
Very disturbing developement. https://t.co/cmwkRPZwp3,mihkal,24256031,en
@attesakari https://t.co/hOj0K7cJNO,mihkal,24256031,und
"@attesakari 

Tämä saattaisi kiinnostaa?

https://t.co/sFwV2r9oGs",mihkal,24256031,fi
"@KoomikkoKivi Jos eivät jo tietäisi nimiä, niin minkälainen kuva tulisi siinä tapauksessa UM:n tehokkuudesta? Siitä https://t.co/4yXnHsIYl0",mihkal,24256031,fi
Not @jairbolsonaro or @realDonaldTrump or @BorisJohnson or @KarnaMikko https://t.co/y0SVfB9Vx0,mihkal,24256031,en
"Ja jos jatketaan äänestyskäyttäytymisestä näillä alle 1 lapsen, niin...? https://t.co/HzOeuWMmsT",mihkal,24256031,fi
"visit .fi via NodeXL https://t.co/o1mAz9BuGY
@515ubs
@ulkoministerio
@thisisfinland
@whale_sister
@g____b____ https://t.co/UP2TqluuZt",mihkal,24256031,en
"#liiga via NodeXL https://t.co/vX2M5w7C5K
@telialovesliiga
@smliiga
@ilveshockey
@hifkhockey
@jokkenevalainen https://t.co/4ICjYzKpTn",mihkal,24256031,en
"#finland via NodeXL https://t.co/d2W9SdShwC
@marinsanna
@thisisfinland
@alexstubb
@parcela133
@nordic_news https://t.co/BEob6X8vMP",mihkal,24256031,en
"(Sanna Marin) OR marinsanna via NodeXL https://t.co/zK5OzszGMJ
@marinsanna
@monstrousfemin1
@bbcworld
@ajplus https://t.co/xfDBV2LhR4",mihkal,24256031,en
"#alhol via NodeXL https://t.co/kO45SgWhol
@haavisto
@mariaohisalo
@timohaapala
@kimmoneihum
@keijomedia https://t.co/SuYn7if2MF",mihkal,24256031,en
https://t.co/1U9uYnsQjC,mihkal,24256031,und
https://t.co/yae7eQfDsa,mihkal,24256031,und
https://t.co/CZVisDyYkX,mihkal,24256031,und
https://t.co/Y5vyX5KXNg,mihkal,24256031,und
@arikring @GretaThunberg @MikeHudema @EU_Commission @alexharteco @RosalioPFlores1 @tveitdal @MikeBloomberg https://t.co/ddH4DCpm2a,mihkal,24256031,und
"Energy (Clean OR renewable OR green) via NodeXL https://t.co/INrJNOEa9u
@arikring
@gretathunberg
@mikehudema https://t.co/55ByL7ABEw",mihkal,24256031,en
@KKronvall @emminuorgam Hiukan samaa logiikkaa kuin natsien vastustamisessa. Argumenttina entäs kommunistien hirmut https://t.co/ArKXawHy9T,mihkal,24256031,fi
"Joidenkin päähän ei tahdo mahtua, että meillä lait säätävät viranomaisten toimintaa, eivät populistit twitterissä. https://t.co/DM4DWZSlhT",mihkal,24256031,fi
"Niin. Siis tieto, jota ei voi todistaa ei ole tieto. Luulo, arvaus tai juoru. Yleinen tapa poliittisessa keskustelu https://t.co/F2lM5swUVQ",mihkal,24256031,fi
"Minulla on tietoa, jonka todenperäisyyttä en pysty vahvistamaan tällä hetkellä.

Niiden tietojen mukaan venäläiset https://t.co/kiXxsuyWpN",mihkal,24256031,fi
RT @TiinaElovaara: Nyky PS hyvin erilainen kuin ennen.Puolueen suunta sinetöitiin &amp; rasismi normalisoitiin 2017. Puheenjohtajistoon halutti,mihkal,24256031,fi
"RT @VilleNiinisto: Tämä on taas jälleen yksi muunnelma perussuomalaisen puolueen omista säännöistä.

Omat edustajat voivat tehdä rikoksia,",mihkal,24256031,fi
"@HanneleVestola @ksmlfi Syy 1. Väitteet sellaisenaan tuovat enemmän klikkejä.
Syy 2. Voi olla että klikkimäärien takana on myös botteja.",mihkal,24256031,fi
"RT @tosentti: Sovitaanko, että #ulkoministeriö hoitaa suomalaiset kotiin #alhol-leiriltä. Lapset turvaan ja äidit turvaan ja tuomiolle, jos",mihkal,24256031,fi
"Mutta taivaanisä säät säätää. @persut pää sanonko missä... 

Grönlanti sulaa kuumimman ennusteen mukaan: kato on se https://t.co/ENqsdlwvuN",mihkal,24256031,fi
RT @OP_Parviainen: Mikäköhän näiden ratkaisu on vankileirillä olevien lasten osalta. Antaa heidän menehtyä sinne? https://t.co/EEVK8Ud8QU,mihkal,24256031,fi
@TuuliMiettunen https://t.co/1euGbkauQt,mihkal,24256031,und
@TuuliMiettunen https://t.co/W0HADdJkH6,mihkal,24256031,und
@TuuliMiettunen https://t.co/dmtdy82MT9,mihkal,24256031,und
Kunpa saatais R-juna Ruutanaan! https://t.co/nHZuAz4CJZ,mihkal,24256031,fi
"@JessikkaAro 

Perhaps interesting to you?

https://t.co/Ybkn0KybEv",mihkal,24256031,en
@FriendlyGiant5 @minnaminski1 @svuorikoski Sanoo Niikko itse? https://t.co/fWCrsiA6Jc,mihkal,24256031,tl
"hakkarainen via NodeXL https://t.co/pDngfjddcU
@kallejulkunen
@svuorikoski
@halla_aho
@akuahoniemi
@jussieronen https://t.co/qmHojTZHcN",mihkal,24256031,de
"@AarneGranlund @jmkorhonen ja edelleen, jos tarviit verkostoja tms mistä aiheista vaan twitterissä, niin paiskaa viestillä",mihkal,24256031,fi
@mikko_neuvo Aika vahvasti yksinkertaistettu. Kyllä miehet on mukana. paitsi persumiehet ja kokkarit.,mihkal,24256031,fi
"@teelmo saamelainen, #indigenous, inarilainen, lappilainen, tamperelainen, suomalainen, skandinaavi, eurooppalainen, maan asukki",mihkal,24256031,fi
@helsinkiuni @unclecj @secou @medialab_ScPo @digitacy @Totetmatt @aalmada1982 @jaguerrerobta @ZverugaRUS The same d https://t.co/h6A2uIlBPs,mihkal,24256031,en
"@Riikka_Suominen #haapala ja #koskinen
varsin poliittista.",mihkal,24256031,fi
@Jullutin @chjatin115 @bbcworldservice party leaders are changed by the party annual meeting. this is due next summ https://t.co/8EAT3YC17I,mihkal,24256031,en
@helsinkiuni @unclecj @secou @medialab_ScPo @digitacy @Totetmatt @aalmada1982 @jaguerrerobta @ZverugaRUS Here a https://t.co/6OpGUM6oU9,mihkal,24256031,en
RT @NatGeo: Wildlife crossings save money and livesboth animal and human https://t.co/GriNN5gVvu,mihkal,24256031,en
@helsinkiuni @unclecj @secou @medialab_ScPo @digitacy @Totetmatt @aalmada1982 @jaguerrerobta @ZverugaRUS A zoomable https://t.co/j1qQytxFeh,mihkal,24256031,en
